unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:III:4:no:70:formula:short-exact,70,numbered_paragraph,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:71,components/068_III_4_70_definition_functors_Tq.tex:71,components/068_III_4_70_definition_functors_Tq.tex:71,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000439,existing_equivalent,integrated_source_and_stacks,homology-definition-cohomological-delta-functor;homology-lemma-dualize-delta-functor,010Q,The displayed short exact sequence is precisely the input required by the definition of a cohomological delta functor and by the new exact-contravariant dualization lemma.
fac:III:4:no:70:formula:long-exact-B,70,numbered_paragraph,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:76,components/068_III_4_70_definition_functors_Tq.tex:76,components/068_III_4_70_definition_functors_Tq.tex:76,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000440,existing_equivalent,integrated_source_and_stacks,homology-definition-cohomological-delta-functor;homology-lemma-long-exact-sequence-cochain;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,010Q;0117;0913,"The B^q sequence has the standard cohomological order for a short exact sequence of coefficient complexes. Tags 010Q and 0117 give the abstract and cochain forms, while tag 0913 supplies the exact Koszul-Cech complex system used here."
fac:III:4:no:70:formula:long-exact-T,70,numbered_paragraph,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:83,components/068_III_4_70_definition_functors_Tq.tex:83,components/068_III_4_70_definition_functors_Tq.tex:83,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000441,new_statement,integrated_source_and_stacks,homology-lemma-dualize-delta-functor;algebra-lemma-graded-K-dual,,"The exact graded K-dual reverses the B^q sequence, giving T^{q+1}(M) to T^q(P) to T^q(N) to T^q(M). The new homological lemma states and proves this operation for every cohomological delta functor and exact contravariant functor."
fac:III:4:no:70:map:alpha-star,70,numbered_paragraph,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:93,components/068_III_4_70_definition_functors_Tq.tex:93,components/068_III_4_70_definition_functors_Tq.tex:93,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000442,extend_existing,integrated_source_and_stacks,algebra-lemma-graded-K-dual;local-cohomology-lemma-local-cohomology,0DWR,"Under tag 0DWR, alpha is restriction from the affine cone to its punctured complement and lies in the low-degree local-cohomology exact sequence. Applying the new graded dual functor gives the source's alpha-star from T^0(M) to M^*, with its direction fixed by contravariance."
fac:III:4:no:70:property:B-vanishing,70,subitem,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:97,components/068_III_4_70_definition_functors_Tq.tex:97,components/068_III_4_70_definition_functors_Tq.tex:97,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,D000443,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,0913,"For r+1 polynomial variables, the source's positive Koszul-Cech complex occupies cohomological degrees 0 through r. Tag 0913 gives that finite complex directly, so B^q(M)=0 for q>r without any finiteness hypothesis on M."
fac:III:4:no:70:formula:vanishing,70,numbered_paragraph,fac:III:4:no:70,components/068_III_4_70_definition_functors_Tq.tex:99,components/068_III_4_70_definition_functors_Tq.tex:99,components/068_III_4_70_definition_functors_Tq.tex:99,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,D000444,existing_equivalent,integrated_source_and_stacks,algebra-lemma-graded-K-dual;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,0913,"Since the graded dual of zero is zero, the finite-length bound in tag 0913 immediately gives T^q(M)=0 for q>r. No componentwise reflexivity or finite-dimensionality assumption is needed for this implication."
fac:III:4:no:71,71,numbered_paragraph,fac:III:4,components/069_III_4_71_determination_Tr.tex:8,components/069_III_4_71_determination_Tr.tex:8,components/069_III_4_71_determination_Tr.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000445,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;coherent-lemma-cohomology-projective-space-over-ring;duality-lemma-upper-shriek-P1,01XT;0A9W,"The source's top-degree graded duality for every graded module was not present as a standalone statement. A new completely proved untagged lemma retains the free-summand, arbitrary direct-sum, and free-presentation steps; the two existing projective-space statements record only the exact comparison surfaces."
fac:III:4:no:71:def:Omega,71,definition,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:13,components/069_III_4_71_determination_Tr.tex:13,components/069_III_4_71_determination_Tr.tex:13,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000446,extend_existing,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;coherent-lemma-cohomology-projective-space-over-ring;duality-lemma-upper-shriek-P1,01XT;0A9W,"Omega is the graded module S(-r-1), whose distinguished generator has internal degree r+1. Its Proj sheaf is O(-r-1), but the source's graded-module role is retained in the new lemma rather than replaced by the sheaf or derived formulation."
fac:III:4:no:71:formula:xi-basis,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:19,components/069_III_4_71_determination_Tr.tex:19,components/069_III_4_71_determination_Tr.tex:19,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000447,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;coherent-lemma-cohomology-projective-space-over-ring,01XT,"Tag 01XT already gives the reciprocal-monomial description of top cohomology, including the class of 1/(t_0...t_r) in twist -r-1. The new lemma fixes that class as xi in internal degree zero and uses it to normalize the pairing."
fac:III:4:no:71:formula:pairing,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:44,components/069_III_4_71_determination_Tr.tex:44,components/069_III_4_71_determination_Tr.tex:44,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000448,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,"For a homogeneous map phi of degree n and a top cohomology class h of degree -n, composition lands in the one-dimensional degree-zero space K xi. The new lemma records the resulting scalar pairing with both internal degrees explicit."
fac:III:4:no:71:map:nu,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:54,components/069_III_4_71_determination_Tr.tex:54,components/069_III_4_71_determination_Tr.tex:54,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000449,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;algebra-definition-graded-K-dual,,The pairing assembles over internal degrees into the functorial map nu_M from internal graded Hom into the degreewise K-dual of top positive Cech cohomology. This exact map and its arbitrary-module scope required a new statement.
fac:III:4:no:71:formula:S-linearity,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:59,components/069_III_4_71_determination_Tr.tex:59,components/069_III_4_71_determination_Tr.tex:59,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000450,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;algebra-definition-graded-K-dual,,"The identity pairing(sh,phi)=pairing(h,s phi) is exactly the transposed S-action defining the graded K-dual. The proof checks it for homogeneous s and thereby proves that nu_M is a graded S-module map."
fac:III:4:no:71:prop:2,71,proposition,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:65,components/069_III_4_71_determination_Tr.tex:65,components/069_III_4_71_determination_Tr.tex:65,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000451,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,"Proposition 2 asserts that nu_M is bijective for every graded module, with no finite-generation or componentwise finite-dimensionality hypothesis. The new untagged lemma states and completely proves this exact scope."
fac:III:4:no:71:proof:free-case,71,proof,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:70,components/069_III_4_71_determination_Tr.tex:70,components/069_III_4_71_determination_Tr.tex:70,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000452,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;coherent-lemma-cohomology-projective-space-over-ring,01XT,"The proof first treats one shifted free summand by matching polynomial monomials with the reciprocal-monomial basis already visible in tag 01XT, then passes to arbitrary free direct sums by products. Both stages are retained explicitly."
fac:III:4:no:71:formula:direct-products,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:74,components/069_III_4_71_determination_Tr.tex:74,components/069_III_4_71_determination_Tr.tex:74,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000453,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,"Localization and top cohomology commute with arbitrary direct sums, while internal Hom out of a direct sum and the degreewise dual of a direct sum are products in each internal degree. This product boundary is essential for nonfinite free modules and is proved in the new lemma."
fac:III:4:no:71:formula:polynomial-basis,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:90,components/069_III_4_71_determination_Tr.tex:90,components/069_III_4_71_determination_Tr.tex:90,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000454,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;algebra-remark-FAC-graded-conventions,,"For M=S(m), internal degree n maps into S(-r-1) identify with S_{n-m-r-1}. The new proof uses the standard monomial basis and the established twist convention, including the sign of m."
fac:III:4:no:71:formula:cohomology-basis,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:110,components/069_III_4_71_determination_Tr.tex:110,components/069_III_4_71_determination_Tr.tex:110,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000455,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;coherent-lemma-cohomology-projective-space-over-ring,01XT,"Top positive Cech cohomology is the quotient of the total localization by the sum missing one inversion. Its degree -n part for S(m) has the reciprocal monomials with every beta_i at least one and sum beta_i=n-m, matching tag 01XT."
fac:III:4:no:71:formula:dual-basis-pairing,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:123,components/069_III_4_71_determination_Tr.tex:123,components/069_III_4_71_determination_Tr.tex:123,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000456,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,Multiplication sends a polynomial monomial and a reciprocal monomial to xi exactly when beta_i=gamma_i+1 for every i; otherwise a nonnegative exponent makes the class vanish in the top quotient. This proves the two displayed bases are dual.
fac:III:4:no:71:proof:general-case,71,proof,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:139,components/069_III_4_71_determination_Tr.tex:139,components/069_III_4_71_determination_Tr.tex:139,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000457,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;algebra-lemma-graded-free-resolutions,,"The arbitrary-module step uses a graded free presentation, top-degree right exactness of the bounded positive Cech complex, exact degreewise K-duality, and left exactness of internal graded Hom. The proof retains this kernel comparison in full."
fac:III:4:no:71:formula:free-presentation,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:141,components/069_III_4_71_determination_Tr.tex:141,components/069_III_4_71_determination_Tr.tex:141,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000458,existing_equivalent,integrated_source_and_stacks,algebra-lemma-graded-free-resolutions;more-algebra-lemma-top-graded-duality-polynomial-ring,,Every graded module admits a presentation L^1 to L^0 to M to zero by arbitrary direct sums of twists. The new proof invokes the established graded-free-resolution lemma and does not add a finite-generation hypothesis.
fac:III:4:no:71:diagram:nu,71,diagram,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:147,components/069_III_4_71_determination_Tr.tex:147,components/069_III_4_71_determination_Tr.tex:147,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000459,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,The source comparison diagram is delivered as native xymatrix TeX with exact rows and the three natural nu maps. It is not replaced by a raster image or an informal kernel argument.
fac:III:4:no:71:formula:B-exact,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:165,components/069_III_4_71_determination_Tr.tex:165,components/069_III_4_71_determination_Tr.tex:165,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000460,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,0913,The positive Cech complex is degreewise exact in its module argument and ends in cohomological degree r. Factoring a free presentation through its image and using B^{r+1}=0 gives B^r(L^1) to B^r(L^0) to B^r(M) to zero.
fac:III:4:no:71:formula:free-nu,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:176,components/069_III_4_71_determination_Tr.tex:176,components/069_III_4_71_determination_Tr.tex:176,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000461,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,"The vertical maps for L^0 and L^1 are isomorphisms because arbitrary graded free modules were settled degreewise by the direct-sum/product argument, not merely because finite free modules were settled."
fac:III:4:no:71:formula:general-nu,71,numbered_paragraph,fac:III:4:no:71,components/069_III_4_71_determination_Tr.tex:185,components/069_III_4_71_determination_Tr.tex:185,components/069_III_4_71_determination_Tr.tex:185,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000462,new_statement,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring,,"Both rows identify their left terms as kernels of the same comparison arrows. Since the two right vertical maps are isomorphisms, the natural left vertical map nu_M is an isomorphism for arbitrary M."
fac:III:4:no:72,72,numbered_paragraph,fac:III:4,components/070_III_4_72_determination_Tq.tex:9,components/070_III_4_72_determination_Tq.tex:9,components/070_III_4_72_determination_Tq.tex:9,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000463,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;duality-remark-coherent-duality-proper-over-field,0FVX,"No. 72 is the graded local-duality checkpoint: the new completely proved untagged lemma identifies the reversed dual augmented Cech complex with internal graded Ext, while tag 0FVX records the stronger proper-scheme duality comparison only on the coherent projective-space surface."
fac:III:4:no:72:thm:1,72,theorem,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:14,components/070_III_4_72_determination_Tq.tex:14,components/070_III_4_72_determination_Tq.tex:14,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000464,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;algebra-lemma-graded-ext-properties,,"The direct formula, the exceptional degrees, and vanishing above r+1 are stated and proved together. The printed omission of the r+1 exception is repaired by giving the direct formula only in its defined range and the two exceptional degrees in the five-term sequence."
fac:III:4:no:72:formula:theorem-exact,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:26,components/070_III_4_72_determination_Tq.tex:26,components/070_III_4_72_determination_Tq.tex:26,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000465,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;algebra-lemma-graded-K-dual,,The exact sequence is the cohomology of the final two terms of the reversed graded dual augmented Cech complex. This makes its maps functorial and identifies its kernel and cokernel with internal graded Ext in degrees r and r+1.
fac:III:4:no:72:def:Eq,72,definition,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:37,components/070_III_4_72_determination_Tq.tex:37,components/070_III_4_72_determination_Tq.tex:37,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000466,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring,,"The source's piecewise E^q are realized uniformly as H^q of one bounded functorial complex D(M). For q below r this is T^(r-q), while degrees r and r+1 are the kernel and cokernel of alpha-dual and higher degrees vanish."
fac:III:4:no:72:properties,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:45,components/070_III_4_72_determination_Tq.tex:45,components/070_III_4_72_determination_Tq.tex:45,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000467,extend_existing,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;homology-lemma-efface-implies-universal;homology-lemma-uniqueness-universal-delta-functor,010T;010U,"The four axioms become exactness of the complex construction, free-module acyclicity, and effaceability on the opposite graded-module category. Tags 010T and 010U supply the reusable universal-delta-functor mechanism; the new lemma performs the exact application."
fac:III:4:no:72:property:i,72,subitem,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:49,components/070_III_4_72_determination_Tq.tex:49,components/070_III_4_72_determination_Tq.tex:49,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000468,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-top-graded-duality-polynomial-ring;more-algebra-lemma-graded-local-duality-polynomial-ring;algebra-lemma-graded-ext-properties,,"No. 71 already gives GrHom(M,S(-r-1)) isomorphic to T^r(M), and graded Ext in degree zero is internal graded Hom. This is precisely the degree-zero identification used to start the universal comparison."
fac:III:4:no:72:property:ii,72,subitem,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:56,components/070_III_4_72_determination_Tq.tex:56,components/070_III_4_72_determination_Tq.tex:56,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000469,extend_existing,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;algebra-lemma-graded-free-resolutions,062F;0913,"For one twist S(m), regularity of all variables makes the augmented Cech complex exact below its top term; localization and cohomology commute with arbitrary direct sums, so every positive E^q vanishes on every graded free module."
fac:III:4:no:72:property:iii,72,subitem,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:62,components/070_III_4_72_determination_Tq.tex:62,components/070_III_4_72_determination_Tq.tex:62,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000470,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;homology-lemma-dualize-delta-functor,,Termwise exactness of localization and exactness of the graded K-dual give a short exact sequence of reversed complexes and hence the complete contravariant long exact sequence. The construction includes the exceptional boundary maps rather than asserting them informally.
fac:III:4:no:72:formula:E-long-exact,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:67,components/070_III_4_72_determination_Tq.tex:67,components/070_III_4_72_determination_Tq.tex:67,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000471,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;algebra-lemma-graded-ext-properties,,The long exact E sequence is written in the source's contravariant order and is identified with the first-variable internal graded Ext sequence. All maps preserve the internal grading and are functorial in the short exact sequence.
fac:III:4:no:72:diagram:alpha-star,72,diagram,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:79,components/070_III_4_72_determination_Tq.tex:79,components/070_III_4_72_determination_Tq.tex:79,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000472,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;homology-lemma-dualize-delta-functor,,The two-row T^1/T^0-to-graded-dual diagram is retained as native xymatrix TeX with exact rows. It represents the last two differentials of the reversed complex and fixes the directions of all three alpha-dual maps.
fac:III:4:no:72:map:d-r-minus-1,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:97,components/070_III_4_72_determination_Tq.tex:97,components/070_III_4_72_determination_Tq.tex:97,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000473,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring,,The boundary from T^1(M) into the kernel of T^0(P) to P-dual is the ordinary cohomology connecting map of the short exact D-complex sequence. Its target and naturality are therefore intrinsic.
fac:III:4:no:72:map:d-r,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:103,components/070_III_4_72_determination_Tq.tex:103,components/070_III_4_72_determination_Tq.tex:103,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000474,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring,,The kernel-to-cokernel map at degree r is the next cohomology boundary of the same short exact complex sequence. This supplies the source's lift-and-compare construction with a choice-independent chain-level definition.
fac:III:4:no:72:formula:T-long-exact,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:115,components/070_III_4_72_determination_Tq.tex:115,components/070_III_4_72_determination_Tq.tex:115,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000475,existing_equivalent,integrated_source_and_stacks,homology-lemma-dualize-delta-functor;more-algebra-lemma-graded-local-duality-polynomial-ring,,Dualizing the positive Cech cohomology sequence reverses its arrows and preserves exactness because the degreewise K-dual is exact. The new local-duality lemma uses exactly this sequence away from the two splice degrees.
fac:III:4:no:72:property:iv,72,subitem,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:123,components/070_III_4_72_determination_Tq.tex:123,components/070_III_4_72_determination_Tq.tex:123,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000476,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;homology-definition-cohomological-delta-functor,010Q,"All maps arise from functorial localization, exact graded duality, and cohomology boundary maps, so naturality follows at chain level. This is stronger evidence than a separate elementwise verification at the exceptional degrees."
fac:III:4:no:72:formula:E-Ext,72,numbered_paragraph,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:135,components/070_III_4_72_determination_Tq.tex:135,components/070_III_4_72_determination_Tq.tex:135,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000477,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;homology-lemma-efface-implies-universal;homology-lemma-uniqueness-universal-delta-functor;algebra-lemma-graded-ext-properties,010T;010U,Both E and internal graded Ext are effaceable delta functors on the opposite category because every graded module is a quotient of a graded free module. The no. 71 degree-zero pairing therefore extends uniquely to the stated isomorphism in every degree.
fac:III:4:no:72:cor:1,72,corollary,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:141,components/070_III_4_72_determination_Tq.tex:141,components/070_III_4_72_determination_Tq.tex:141,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000478,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;coherent-lemma-coherent-projective;duality-remark-coherent-duality-proper-over-field,01YS;0FVX,"Taking degree zero in T^p isomorphic to GrExt^(r-p), then using finite-dimensional biduality, gives the source's perfect pairing for positive projective cohomology. Tag 01YS supplies finiteness and tag 0FVX is the stronger proper-scheme duality comparison."
fac:III:4:no:72:cor:2,72,corollary,fac:III:4:no:72,components/070_III_4_72_determination_Tq.tex:150,components/070_III_4_72_determination_Tq.tex:150,components/070_III_4_72_determination_Tq.tex:150,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000479,new_statement,integrated_source_and_stacks,more-algebra-lemma-graded-local-duality-polynomial-ring;algebra-lemma-graded-ext-properties;coherent-lemma-coherent-projective,01YS,"For a finite graded representative, T^p is finite for p at least one by the Ext comparison and is zero above r. The five-term sequence and eventual vanishing of M-dual in positive internal degrees identify the high-degree tail of T^0 with the finite module GrExt^r."
fac:III:5,fac:III:5,section,fac:III,components/071_III_5_73_relations_global_local_Ext.tex:7,components/071_III_5_73_relations_global_local_Ext.tex:7,components/071_III_5_73_relations_global_local_Ext.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,structural_only,classified,,,Source structure; no independent Stacks object.
fac:III:5:no:73,73,numbered_paragraph,fac:III:5,components/071_III_5_73_relations_global_local_Ext.tex:8,components/071_III_5_73_relations_global_local_Ext.tex:8,components/071_III_5_73_relations_global_local_Ext.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:prop:1,73,proposition,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:17,components/071_III_5_73_relations_global_local_Ext.tex:17,components/071_III_5_73_relations_global_local_Ext.tex:17,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:prop:1:a,73,proposition,fac:III:5:no:73:prop:1,components/071_III_5_73_relations_global_local_Ext.tex:21,components/071_III_5_73_relations_global_local_Ext.tex:21,components/071_III_5_73_relations_global_local_Ext.tex:21,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:prop:1:b,73,proposition,fac:III:5:no:73:prop:1,components/071_III_5_73_relations_global_local_Ext.tex:26,components/071_III_5_73_relations_global_local_Ext.tex:26,components/071_III_5_73_relations_global_local_Ext.tex:26,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
