unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:section:4.1,section,"4.1. The functors Hom O(A,B) and Hom O(A,B) .",12,15.893349,hom,017H,simplicial-section-hom-from-simplicial-sets,simplicial.tex,1458,section,Hom from simplicial sets into simplicial objects,Hom from simplicial sets into simplicial objects Motivated by the discussion on internal hom we define what should be the simplicial object classifying morphisms from a simplicial set into a given,44808DD01E1867D181176526EB16A00A843BD9FADD33DCBA7BF72C94DD916040,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",1,23.592889,ext;functors;sequence;spectral,0AVG,more-algebra-section-spectral-sequence-ext,more-algebra.tex,17974,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of objects L , K of the derived c",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",2,23.592889,ext;functors;sequence;spectral,07A9,sites-cohomology-section-spectral-sequence-ext,sites-cohomology.tex,8156,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of complexes G ullet, \",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",3,19.894139,exact;sequence;spectral,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",4,19.380235,ext;sequence;spectral,0H7Z,more-algebra-lemma-kunneth-spectral-sequence,more-algebra.tex,16407,lemma,Kunneth spectral sequence,"egin lemma [Kunneth Spectral Sequence] Let R be a ring. Let K and L be objects of D b(R) . There exists a bigraded bounded spectral sequence \ E r\ r 2 with E 2 p, q = igoplus i + j = q ext Tor R -p (H i(K), H j(L)) and d r of bidegree (r, -r + 1) converging to H p + q (K R L L) ",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",5,18.997365,ext;functors;fundamental,0BTQ,pione-section-translation,pione.tex,710,section,Functors and homomorphisms,"Functors and homomorphisms Let ( C , F) , ( C ', F') , ( C '', F'') be Galois categories. Set G = ext Aut (F) , G' = ext Aut (F') , and G'' = ext Aut (",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",6,18.918764,fundamental;sequence;spectral,03OU,etale-cohomology-section-cech-ss,etale-cohomology.tex,1751,section,The Cech-to-cohomology spectral sequence,The Cech-to-cohomology spectral sequence This spectral sequence is fundamental in proving foundational results on cohomology of sheaves. egin lemma The forgetful functor,56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",7,18.894772,ext;sequence;spectral,08RF,cotangent-theorem-quillen-spectral-sequence,cotangent.tex,2163,theorem,A spectral sequence of Quillen,"egin theorem [Quillen spectral sequence] Let A o B be a surjective ring map. Consider the sheaf = O /A O nderline B of nderline B -modules on C B/A , see Section ef section-compute-L-pi-shriek . Then there is a spectral sequence with E 1 -page E 1 p, q = H - p - q ( C B/A , ext S",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",8,18.730739,exact;fundamental;sequence,03RI,etale-cohomology-theorem-fundamental-exact-sequence,etale-cohomology.tex,10944,theorem,Higher vanishing for the multiplicative group,"egin theorem [The Fundamental Exact Sequence] There is a short exact sequence of etale sheaves on X 0 G m, X j * G m, igoplus x X 0 i x * nderline Z 0.",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",9,18.453526,exact;ext;sequence,00M0,algebra-lemma-long-exact-sequence-tor,algebra.tex,18775,lemma,Tor groups and flatness,"egin lemma Let R be a ring and let M be an R -module. Suppose that 0 o N' o N o N'' o 0 is a short exact sequence of R -modules. There exists a long exact sequence ext Tor 1 R(M, N') o ext Tor 1 R(M, N) o ext Tor 1 R(M, N'') o M R N' o M R N o M R N'' o 0",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",10,18.354836,exact;sequence;spectral,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",11,18.330728,exact;ext;sequence;spectral,0H80,more-algebra-example-kunneth-dedekind,more-algebra.tex,16441,example,Kunneth spectral sequence,"egin example If R = Z or more generally if R is a Dedekind domain, then ext Tor i R(M, N) = 0 for i \ 0, 1\ for all R -modules M and N . Hence the spectral sequence of Lemma ef lemma-kunneth-spectral-sequence degenerates at the E 2 page and we get short exact sequences 0 o igoplu",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.2,section,"4.2. The functors Ext O p(X,A,B) and Ext O p(A,B) and the fundamental spectral sequence.",12,18.096938,exact;ext;functors,05S3,derived-lemma-filtered-derived-functors,derived.tex,4336,lemma,Filtered derived categories,"egin lemma The functors ext gr p, ext gr , (ext forget F) induce canonical exact functors ext gr p, (ext forget F): DF( A ) D( A ) and ext gr : DF( A ) D(ext Gr ( A )) which commute with the localization functors.",56D2B8FF701B33B4E3F7166E04DF63E549FD357AE9BAE5D1ED8333CAB17FB807,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,1,14.035530,constant;of;rings;sheaf,093Q,sites-modules-definition-locally-constant,sites-modules.tex,8415,definition,Locally constant sheaves,"egin definition Let C be a site. Let F be a sheaf of sets, groups, abelian groups, rings, modules over a fixed ring , etc. egin enumerate We say F is a constant sheaf of sets, groups, abelian groups, rings, modules over a fixed ring , etc if it is isomorphic as a sheaf of sets, g",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,2,12.996719,constant;of;rings;sheaf,093R,sites-modules-lemma-pullback-locally-constant,sites-modules.tex,8435,lemma,Locally constant sheaves,"egin lemma Let f : ( C ) o ( D ) be a morphism of topoi. If G is a locally constant sheaf of sets, groups, abelian groups, rings, modules over a fixed ring , etc on D , the same is true for f -1 G on C .",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,3,12.768456,constant;of;sheaf,095B,etale-cohomology-lemma-pushforward-locally-constant,etale-cohomology.tex,9973,lemma,Locally constant sheaves,"egin lemma Let f : X o Y be a finite etale morphism of schemes. If F is a (finite) locally constant sheaf of sets, (finite) locally constant sheaf of abelian groups, or (finite type) locally constant sheaf of -modules on X , the same is true for f * F on Y .",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,4,12.747043,case;constant,05PT,categories-section-essentially-constant,categories.tex,2911,section,Essentially constant systems,Essentially constant systems Let M : I o C be a diagram in a category C . Assume the index category I is filtered. In this case there,A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,5,12.348632,constant;exact;of,093J,sites-modules-lemma-constant-exact,sites-modules.tex,8198,lemma,Constant sheaves,"egin lemma Let C be a site. If 0 o A o B o C o 0 is a short exact sequence of abelian groups, then 0 o nderline A o nderline B o nderline C o 0 is an exact sequence of abelian sheaves and in fact it is even exact as a sequence of abelian presheaves.",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,6,12.324045,constant;of;sheaf,,sheaves-definition-locally-constant-sheaf,sheaves.tex,600,definition,Sheaves,egin definition Let X be a topological space. A sheaf of sets F on X is locally constant if every point of X has an open neighbourhood U such that F | U is isomorphic to a constant sheaf on U .,A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,7,12.204366,constant;sheaf,03V7,trace-section-L-function-constant-sheaf,trace.tex,2508,section,Constant sheaves,"Constant sheaves Let k be a finite field, X a smooth, geometrically irreducible curve over k and F = nderline Q the constant shea",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,8,11.981104,constant;of;sheaf,0H7J,sites-example-constant-sheaf,sites.tex,2099,example,Sheafification,"egin example Let C be a site. Let E be a set. The constant sheaf nderline E with value E is the sheafification of the presheaf given by the constant functor with value E . It is characterized by the rule ( C ) (nderline E , F ) = extit Sets (E, ( C , F )) for every sheaf F on C w",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,9,11.924428,constant;of;sheaf,03RU,etale-cohomology-definition-finite-locally-constant,etale-cohomology.tex,9917,definition,Locally constant sheaves,egin definition Let X be a scheme. Let F be a sheaf of sets on X . egin enumerate Let E be a set. We say F is the constant sheaf with value E if F is the sheafification of the presheaf U E . Notation: nderline E X or nderline E . We say F is a constant sheaf if it is isomorphic t,A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,10,11.875901,case;constant,099L,proetale-section-derived-completion-noetherian,proetale.tex,4273,section,Derived completion in the constant Noetherian case,"Derived completion in the constant Noetherian case We continue the discussion started in Algebraic and Formal Geometry, Section ef algebraization-section-derived-completion ; we assume the rea",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,11,11.858750,constant;sheaf,093I,sites-modules-section-constant,sites-modules.tex,8188,section,Constant sheaves,"Constant sheaves Let E be a set and let C be a site. The constant sheaf with value E is denoted nderline E , see Sites, Example ef sites-example-constant-sheaf",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.3,section,4.3. Case of a constant sheaf of rings.,12,11.754027,constant;of;sheaf,006W,sheaves-definition-constant-sheaf,sheaves.tex,591,definition,Sheaves,"egin definition Let X be a topological space. Let A be a set. The constant sheaf with value A denoted nderline A , or nderline A X is the sheaf that assigns to an open U X the set of all locally constant maps U o A with restriction mappings given by restrictions of functions.",A6CB29C94810101D1C506D4576F6586AF062F4338D7E53237555DB04B735A214,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,1,13.738600,of;operators;sheaves,0G3R,modules-lemma-composition-differential-operators,modules.tex,5392,lemma,Finite order differential operators,"egin lemma Let X be a topological space. Let O 1 o O 2 be a map of sheaves of rings on X . Let E , F , G be sheaves of O 2 -modules. If D : E o F and D' : F o G are differential operators of order k and k' , then D' irc D is a differential operator of order k + k' .",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,2,13.567511,of;operators;sheaves,0G3P,modules-section-differential-operators,modules.tex,5349,section,Finite order differential operators,Finite order differential operators In this section we introduce differential operators of finite order. We suggest the reader take a look at the corresponding section in the chapter on,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,3,13.405180,of;operators;sheaves,09CS,sites-modules-lemma-composition-differential-operators,sites-modules.tex,6383,lemma,Finite order differential operators,"egin lemma Let C be a site. Let O 1 o O 2 be a map of sheaves of rings. Let E , F , G be sheaves of O 2 -modules. If D : E o F and D' : F o G are differential operators of order k and k' , then D' irc D is a differential operator of order k + k' .",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,4,12.911743,exact;group;of;sheaves,03RI,etale-cohomology-theorem-fundamental-exact-sequence,etale-cohomology.tex,10944,theorem,Higher vanishing for the multiplicative group,"egin theorem [The Fundamental Exact Sequence] There is a short exact sequence of etale sheaves on X 0 G m, X j * G m, igoplus x X 0 i x * nderline Z 0.",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,5,11.977701,exact;of;operators;sheaves,0G3V,modules-lemma-sequence-of-principal-parts,modules.tex,5513,lemma,Finite order differential operators,egin lemma Let X be a topological space. Let O 1 o O 2 be a homomorphism of sheaves of rings on X . Let F be a sheaf of O 2 -modules. There is a canonical short exact sequence 0 o O 2/ O 1 O 2 F o P 1 O 2/ O 1 ( F ) o F o 0 functorial in F called the sequence of principal parts .,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,6,11.930949,of;operators,09CH,algebra-section-differential-operators,algebra.tex,35356,section,Finite order differential operators,Finite order differential operators In this section we introduce differential operators of finite order. egin definition Let R o S be a,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,7,11.801767,of;sheaves;targets,04W4,spaces-descent-lemma-map-families,spaces-descent.tex,102,lemma,Descent data for quasi-coherent sheaves,"egin lemma Let S be a scheme. Let U = \ U i o U\ i I and V = \ V j o V\ j J be families of morphisms of algebraic spaces over S with fixed targets. Let (g, : I o J, (g i)) : U o V be a morphism of families of maps with fixed target, see Sites, Definition ef sites-definition-morph",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,8,11.610831,case;of;operators,0G44,morphisms-lemma-affine-case-differential-operators,morphisms.tex,6879,lemma,Finite order differential operators,"egin lemma Let R o A be a ring map. Denote f : X o S the corresponding morphism of affine schemes. Let F and G be O X -modules. If F is quasi-coherent then the map ext Diff k X/S ( F , G ) o ext Diff k A/R ( (X, F ), (X, G )) sending a differential operator to its action on globa",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,9,11.517195,of;operators;sheaves,0G3Q,modules-definition-differential-operators,modules.tex,5358,definition,Finite order differential operators,"egin definition Let X be a topological space. Let arphi : O 1 o O 2 be a homomorphism of sheaves of rings on X . Let k 0 be an integer. Let F , G be sheaves of O 2 -modules. A differential operator D : F o G of order k is an is an O 1 -linear map such that for all local sections ",17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,10,11.485215,of;operators;sheaves,0G3U,modules-lemma-differential-operators-sheafify,modules.tex,5495,lemma,Finite order differential operators,egin lemma Let X be a topological space. Let O 1 o O 2 be a homomorphism of presheaves of rings on X . Let F be a presheaf of O 2 -modules. Then P k O 2 \#/ O 1 \# ( F \#) is the sheaf associated to the presheaf U P k O 2(U)/ O 1(U) ( F (U)) .,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,11,11.328606,exact;of;operators;sheaves,09CW,sites-modules-lemma-sequence-of-principal-parts,sites-modules.tex,6504,lemma,Finite order differential operators,egin lemma Let C be a site. Let O 1 o O 2 be a homomorphism of sheaves of rings. Let F be a sheaf of O 2 -modules. There is a canonical short exact sequence 0 o O 2/ O 1 O 2 F o P 1 O 2/ O 1 ( F ) o F o 0 functorial in F called the sequence of principal parts .,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:4.4,section,4.4. Case of sheaves with a group of operators.,12,11.276990,of;operators,09CQ,sites-modules-section-differential-operators,sites-modules.tex,6340,section,Finite order differential operators,Finite order differential operators In this section we introduce differential operators of finite order. We suggest the reader take a look at the corresponding section in the chapter on,17B3F4B983F547D7251151F632FED10C0571625D3B0B442725CCE940F6E64B1E,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,1,13.466801,generalities;on,08GD,spaces-perfect-section-generalities,spaces-perfect.tex,51,section,Generalities,Generalities In this section we put some general results on cohomology of unbounded complexes of modules on algebraic spaces. egin lemma lemma-restrict-direct-ima,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,2,12.970037,generalities,0DWQ,local-cohomology-section-generalities,local-cohomology.tex,53,section,Generalities,Generalities The following lemma tells us that the functor R Z is related to cohomology with supports. egin lemma lemma-local-cohomology-is-local-cohomolo,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,3,12.760948,generalities;on;sheaves,06X5,stacks-sheaves-lemma-generalities,stacks-sheaves.tex,2995,lemma,The Cech complex,"egin lemma Generalities on Cech complexes. egin enumerate If V g h U f \\ Y e X is 2 -commutative diagram of categories fibred in groupoids over ( /S) fppf , then there is a morphism of Cech complexes heck C ullet( U o X , F ) heck C ullet( V o Y , e -1 F ) if h and e are equival",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,4,12.760948,generalities;on;sheaves,06X9,stacks-sheaves-lemma-generalities-sheafified,stacks-sheaves.tex,3172,lemma,The relative Cech complex,"egin lemma Generalities on relative Cech complexes. egin enumerate If V g h U f \\ Y e X is 2 -commutative diagram of categories fibred in groupoids over ( /S) fppf , then there is a morphism e -1 K ullet(f, F ) o K ullet(g, e -1 F ) . if h and e are equivalences, then the map of",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,5,11.188715,sheaves;targets,04W4,spaces-descent-lemma-map-families,spaces-descent.tex,102,lemma,Descent data for quasi-coherent sheaves,"egin lemma Let S be a scheme. Let U = \ U i o U\ i I and V = \ V j o V\ j J be families of morphisms of algebraic spaces over S with fixed targets. Let (g, : I o J, (g i)) : U o V be a morphism of families of maps with fixed target, see Sites, Definition ef sites-definition-morph",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,6,11.005732,exact;on;sheaves,06BB,more-morphisms-section-exact,more-morphisms.tex,19871,section,Exact sequences of differentials and conormal sheaves,Exact sequences of differentials and conormal sheaves In this section we collect some results on exact sequences of conormal sheaves and sheaves of differentials. In some sense these are all realizations of the triangle o,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,7,10.857451,exact;on;sheaves,06CD,spaces-more-morphisms-section-exact,spaces-more-morphisms.tex,11885,section,Exact sequences of differentials and conormal sheaves,Exact sequences of differentials and conormal sheaves In this section we collect some results on exact sequences of conormal sheaves and sheaves of differentials. In some sense these are all realizations of the triangle o,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,8,10.388879,generalities;on;sheaves,08GF,spaces-perfect-definition-supported-on,spaces-perfect.tex,77,definition,Generalities,egin definition Let S be a scheme. Let X be an algebraic space over S . Let E be an object of D( O X) . Let T |X| be a closed subset. We say E is supported on T if the cohomology sheaves H i(E) are supported on T .,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,9,10.117502,exact;on;sheaves,01DR,injectives-lemma-vee-exact-sheaves,injectives.tex,931,lemma,Modules on a ringed site,egin lemma The functor F F ee is exact.,999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,10,9.492221,exact;on;sheaves,03RI,etale-cohomology-theorem-fundamental-exact-sequence,etale-cohomology.tex,10944,theorem,Higher vanishing for the multiplicative group,"egin theorem [The Fundamental Exact Sequence] There is a short exact sequence of etale sheaves on X 0 G m, X j * G m, igoplus x X 0 i x * nderline Z 0.",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,11,9.468146,exact;on;sheaves,093J,sites-modules-lemma-constant-exact,sites-modules.tex,8198,lemma,Constant sheaves,"egin lemma Let C be a site. If 0 o A o B o C o 0 is a short exact sequence of abelian groups, then 0 o nderline A o nderline B o nderline C o 0 is an exact sequence of abelian sheaves and in fact it is even exact as a sequence of abelian presheaves.",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.1,section,5.1. Generalities on G -sheaves.,12,9.275161,exact;generalities,0315,algebra-lemma-completion-generalities,algebra.tex,23078,lemma,Completion,"egin lemma Let R be a ring. Let I R be an ideal. Let arphi : M o N be a map of R -modules. egin enumerate If M/IM o N/IN is surjective, then M o N is surjective. If M o N is surjective, then M o N is surjective. If 0 o K o M o N o 0 is a short exact sequence of R -modules and N i",999DB8B457A406FCDF600AACAF2E326D41BA5225278214290B0803A3335093B7,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",1,20.618083,functors;sequences;spectral,061Y,more-algebra-section-spectral-sequence-tor,more-algebra.tex,15757,section,Spectral sequences for Tor,Spectral sequences for Tor In this section we collect various spectral sequences that come up when considering the Tor functors. egin example example-cohomology-compl,ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",2,20.601044,exact;sequences;spectral,011P,homology-section-exact-couple,homology.tex,5372,section,Spectral sequences: exact couples,"Spectral sequences: exact couples egin definition Let A be an abelian category. egin enumerate An exact couple is a datum (A, E, , f, g",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",3,20.078562,functors;sequences;spectral,0AVG,more-algebra-section-spectral-sequence-ext,more-algebra.tex,17974,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of objects L , K of the derived c",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",4,20.078562,functors;sequences;spectral,07A9,sites-cohomology-section-spectral-sequence-ext,sites-cohomology.tex,8156,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of complexes G ullet, \",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",5,18.926493,exact;sequences;spectral,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",6,18.205548,exact;sequences;spectral,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",7,16.783934,exact;functors;sequences;spectral,0AMJ,homology-remark-shifted-exact-couple,homology.tex,5483,remark,Spectral sequences: exact couples,"egin remark [Variant] Let A be an abelian category. Let S, T : A o A be shift functors, i.e., isomorphisms of categories. We will indicate the n -fold compositions by S nA and T nA for A ( A ) and n Z . In this situation an exact couple is a datum (A, E, , f, g) where A , E are o",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
