edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes
S000209,ega:I.2.4.6,field-valued classification as a specialization of the local-source theorem,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-from-spec-local-ring,01J6,split,reviewed_existing,component,A field is local and every local map from a stalk to K factors uniquely through the residue field,D000062,
S000210,ega:I.2.4.6,unique factorization through the residue-field point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-equation-canonical-morphism,02NA,split,reviewed_existing,component,The canonical local-spectrum arrow composed with the quotient to the residue field gives the source factorization,D000062,
S000211,ega:I.2.4.7,quotient local spectrum maps as a closed immersion into the local spectrum,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-closed-immersion-affines,01IG,split,reviewed_existing,component,The quotient map gives exactly Spec of O_y modulo a_y as a closed immersion into Spec of O_y,D000063,The full composite into Y need not be a closed immersion
S000212,ega:I.2.4.7,canonical local-spectrum morphism is a scheme monomorphism,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-Q-over-Z,01L9,split,reviewed_existing,component,The target explicitly states that Spec of the local ring at any point maps monomorphically to the scheme,D000063,
S000213,ega:I.2.4.7,canonical quotient composite is monic among ringed spaces,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-injective-points-surjective-stalks,01L6,partial,reviewed_existing,covered_derived,Injectivity and surjective stalk maps prove scheme monicity and the same proof applies verbatim to all ringed-space test objects,D000063,The formal target has a narrower ambient category
S000214,ega:I.2.4.8,invertible and trivial module terminology,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-definition-invertible,01CS,equivalent,reviewed_existing,component,The target defines invertibility and says trivial means isomorphic to the structure sheaf exactly as in the source,D000064,
S000215,ega:I.2.4.8,invertible modules on schemes are locally free of rank one,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-lemma-invertible-is-locally-free-rank-1,0B8M,split,reviewed_existing,component,All scheme stalks are local so the target gives the local rank-one trivializations used by the source,D000064,
S000216,ega:I.2.4.8,an open containing the closed point of a local spectrum is the whole space,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-from-spec-local-ring,01J6,split,reviewed_existing,covered_unlabelled,The proof observes explicitly that any open neighbourhood of the unique closed point in Spec of a local ring is the entire spectrum,D000064,This proof-level fact globalizes a local trivialization
S000217,ega:I.2.4.8,arbitrary affine schemes can have nontrivial invertible modules,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,exercises.tex,exercises-exercise-simple-examples-invertible,02AH,split,reviewed_existing,component,Item two gives an explicit affine ring with a nontrivial invertible module and therefore witnesses the source warning,D000064,This is an exercise-level example rather than theorem-grade proof coverage
S000218,ega:I.2.4.8,factorial affine schemes have trivial invertible modules,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,divisors.tex,divisors-lemma-open-subscheme-UFD,0BDA,entailed_by_stronger,reviewed_existing,component,The target proves trivial Picard group for Spec of any UFD and even every open subscheme,D000064,Factoriality already implies normality
S000219,ega:I.2.4.8,algebraic Picard triviality for a UFD,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,more-algebra.tex,more-algebra-lemma-UFD-Pic-trivial,0BCH,split,reviewed_existing,component,The algebraic target is the proof dependency converting UFD into trivial Picard group and hence trivial invertible modules,D000064,Normality alone would not suffice
